Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,39.560001,39.639999,39.299999,39.470001,39.470001,200200
2013-04-30,39.380001,39.720001,39.209999,39.709999,39.709999,248700
2013-05-01,39.520000,39.919998,38.889999,38.959999,38.959999,282400
2013-05-02,38.919998,39.500000,38.869999,39.430000,39.430000,227600
2013-05-03,39.709999,39.790001,39.470001,39.680000,39.680000,307400
2013-05-06,39.700001,40.259998,39.680000,40.049999,40.049999,491000
2013-05-07,40.200001,40.400002,40.049999,40.389999,40.389999,316600
2013-05-08,40.320000,41.020000,40.139999,41.000000,41.000000,253500
2013-05-09,40.869999,41.779999,40.840000,41.220001,41.220001,289900
2013-05-10,41.230000,41.410000,40.869999,41.189999,41.189999,152000
2013-05-13,41.040001,41.189999,40.650002,40.709999,40.709999,166900
2013-05-14,40.590000,41.060001,40.380001,40.639999,40.639999,271300
2013-05-15,40.349998,41.380001,40.349998,41.360001,41.360001,237500
2013-05-16,41.150002,41.799999,41.060001,41.459999,41.459999,208100
2013-05-17,41.500000,42.000000,41.209999,41.939999,41.939999,265000
2013-05-20,41.869999,42.880001,41.630001,42.669998,42.669998,529700
2013-05-21,42.820000,43.660000,42.560001,43.259998,43.259998,416200
2013-05-22,43.169998,43.950001,42.980000,43.410000,43.410000,673100
2013-05-23,43.040001,43.150002,42.700001,42.900002,42.900002,540900
2013-05-24,42.549999,42.880001,41.840000,41.939999,41.939999,184600
2013-05-28,42.279999,42.480000,41.619999,41.680000,41.680000,460400
2013-05-29,41.430000,42.029999,41.430000,41.900002,41.900002,249900
2013-05-30,42.000000,43.150002,42.000000,43.000000,43.000000,177600
2013-05-31,42.840000,43.220001,42.470001,43.049999,43.049999,223300
2013-06-03,42.950001,43.110001,42.189999,42.779999,42.779999,188800
2013-06-04,43.060001,43.500000,42.389999,42.650002,42.650002,288000
2013-06-05,42.439999,42.639999,41.990002,42.290001,42.290001,147500
2013-06-06,42.270000,42.650002,41.820000,42.500000,42.500000,175500
2013-06-07,42.660000,43.009998,42.169998,42.750000,42.750000,127200
2013-06-10,42.810001,43.230000,42.410000,43.009998,43.009998,236000
2013-06-11,42.450001,42.639999,41.820000,41.939999,41.939999,96200
2013-06-12,42.279999,42.279999,40.869999,41.160000,41.160000,186800
2013-06-13,41.070000,41.459999,40.689999,41.419998,41.419998,286100
2013-06-14,41.299999,41.750000,41.090000,41.669998,41.669998,141000
2013-06-17,41.910000,42.299999,41.450001,42.090000,42.090000,220600
2013-06-18,42.200001,42.970001,42.200001,42.709999,42.709999,160700
2013-06-19,42.830002,43.000000,42.279999,42.290001,42.290001,178700
2013-06-20,41.860001,42.959999,41.040001,41.259998,41.259998,185000
2013-06-21,41.349998,41.740002,40.860001,41.509998,41.509998,289700
2013-06-24,41.270000,41.439999,40.160000,40.660000,40.660000,203100
2013-06-25,40.970001,41.139999,40.200001,41.080002,41.080002,231400
2013-06-26,41.389999,41.389999,40.599998,40.660000,40.660000,224200
2013-06-27,40.959999,41.310001,40.439999,41.169998,41.169998,83600
2013-06-28,40.990002,41.759998,40.970001,41.410000,41.410000,244400
2013-07-01,41.619999,43.009998,41.619999,42.919998,42.919998,293500
2013-07-02,43.029999,43.380001,42.520000,42.740002,42.740002,204900
2013-07-03,42.740002,43.020000,42.560001,42.720001,42.720001,70300
2013-07-05,42.919998,43.930000,42.840000,43.919998,43.919998,219100
2013-07-08,43.880001,43.880001,43.360001,43.410000,43.410000,135300
2013-07-09,43.700001,44.369999,43.590000,44.049999,44.049999,122800
2013-07-10,43.980000,44.570000,43.770000,44.450001,44.450001,107200
2013-07-11,44.750000,45.110001,44.250000,44.520000,44.520000,206000
2013-07-12,44.590000,45.549999,44.299999,45.209999,45.209999,154400
2013-07-15,45.189999,45.529999,44.730000,45.349998,45.349998,101500
2013-07-16,45.130001,45.570000,45.130001,45.490002,45.490002,125700
2013-07-17,45.529999,45.889999,45.160000,45.480000,45.480000,117000
2013-07-18,45.400002,45.970001,45.330002,45.650002,45.650002,364600
2013-07-19,45.450001,46.209999,45.330002,45.570000,45.570000,304500
2013-07-22,45.549999,45.900002,45.200001,45.490002,45.490002,141500
2013-07-23,45.770000,45.930000,45.110001,45.400002,45.400002,407900
2013-07-24,45.540001,45.630001,44.500000,44.650002,44.650002,254100
2013-07-25,42.439999,42.480000,38.520000,39.389999,39.389999,1369600
2013-07-26,39.209999,40.230000,39.130001,39.459999,39.459999,437700
2013-07-29,39.209999,39.820000,39.090000,39.169998,39.169998,548200
2013-07-30,39.330002,39.450001,39.049999,39.299999,39.299999,229700
2013-07-31,39.230000,39.529999,38.900002,39.060001,39.060001,236600
2013-08-01,39.389999,40.500000,39.369999,40.250000,40.250000,426000
2013-08-02,39.970001,40.349998,39.750000,40.119999,40.119999,227100
2013-08-05,40.080002,40.470001,40.029999,40.080002,40.080002,165500
2013-08-06,40.049999,40.130001,39.330002,39.860001,39.860001,251900
2013-08-07,39.840000,40.070000,39.230000,39.450001,39.450001,175700
2013-08-08,39.730000,39.930000,38.810001,39.150002,39.150002,196000
2013-08-09,39.200001,39.490002,38.950001,39.369999,39.369999,272100
2013-08-12,39.330002,40.430000,39.259998,40.330002,40.330002,256200
2013-08-13,40.290001,40.570000,40.009998,40.360001,40.360001,128000
2013-08-14,40.209999,40.619999,40.090000,40.250000,40.250000,137000
2013-08-15,39.849998,40.000000,39.169998,39.310001,39.310001,181600
2013-08-16,39.230000,40.029999,39.230000,39.970001,39.970001,148200
2013-08-19,40.099998,40.570000,39.279999,39.299999,39.299999,150500
2013-08-20,39.279999,40.299999,39.119999,39.680000,39.680000,111900
2013-08-21,39.480000,39.820000,38.970001,39.549999,39.549999,287100
2013-08-22,39.459999,40.299999,39.310001,40.029999,40.029999,127700
2013-08-23,40.029999,40.259998,39.380001,39.680000,39.680000,259200
2013-08-26,39.730000,40.009998,39.459999,39.680000,39.680000,133500
2013-08-27,39.400002,39.400002,38.400002,38.650002,38.650002,238100
2013-08-28,38.529999,39.410000,38.509998,39.049999,39.049999,187400
2013-08-29,39.040001,39.540001,39.040001,39.380001,39.380001,147900
2013-08-30,39.439999,39.470001,38.570000,38.689999,38.689999,125100
2013-09-03,39.180000,39.810001,38.160000,38.450001,38.450001,437000
2013-09-04,38.470001,39.849998,38.459999,39.689999,39.689999,278100
2013-09-05,39.630001,39.880001,39.220001,39.320000,39.320000,306000
2013-09-06,39.480000,40.349998,38.820000,40.130001,40.130001,356700
2013-09-09,40.160000,40.599998,40.130001,40.270000,40.270000,173600
2013-09-10,40.419998,40.930000,40.349998,40.889999,40.889999,162600
2013-09-11,40.639999,41.000000,40.490002,40.650002,40.650002,148900
2013-09-12,40.759998,40.919998,40.500000,40.689999,40.689999,141000
2013-09-13,40.820000,41.160000,40.560001,41.150002,41.150002,138400
2013-09-16,41.540001,41.700001,41.150002,41.450001,41.450001,144500
2013-09-17,41.450001,41.820000,41.240002,41.680000,41.680000,89600
2013-09-18,41.570000,41.959999,41.240002,41.650002,41.650002,169200
2013-09-19,41.650002,41.790001,41.009998,41.529999,41.529999,109300
2013-09-20,41.560001,41.880001,41.099998,41.680000,41.680000,653100
2013-09-23,41.779999,42.060001,41.259998,41.630001,41.630001,149500
2013-09-24,41.540001,42.130001,41.139999,41.630001,41.630001,154400
2013-09-25,41.630001,42.270000,41.310001,41.660000,41.660000,182600
2013-09-26,41.820000,42.160000,41.270000,41.820000,41.820000,85100
2013-09-27,41.730000,42.369999,41.529999,42.230000,42.230000,222700
2013-09-30,41.830002,42.970001,41.650002,42.709999,42.709999,271600
2013-10-01,42.740002,43.009998,42.430000,42.689999,42.689999,357200
2013-10-02,42.630001,42.820000,42.330002,42.810001,42.810001,232900
2013-10-03,42.689999,42.720001,41.730000,42.189999,42.189999,302400
2013-10-04,42.290001,42.709999,41.720001,42.540001,42.540001,359800
2013-10-07,42.230000,42.849998,41.860001,42.490002,42.490002,257300
2013-10-08,42.570000,42.790001,42.230000,42.360001,42.360001,337500
2013-10-09,42.369999,42.529999,41.820000,42.189999,42.189999,397600
2013-10-10,42.509998,43.000000,42.110001,42.869999,42.869999,213400
2013-10-11,42.639999,43.680000,42.480000,43.509998,43.509998,217400
2013-10-14,42.930000,43.869999,42.930000,43.610001,43.610001,291800
2013-10-15,43.360001,43.730000,42.990002,43.290001,43.290001,292100
2013-10-16,43.369999,43.840000,43.209999,43.770000,43.770000,189400
2013-10-17,43.400002,43.810001,43.070000,43.680000,43.680000,196700
2013-10-18,43.730000,43.799999,43.259998,43.660000,43.660000,210700
2013-10-21,43.480000,44.189999,43.349998,43.959999,43.959999,197500
2013-10-22,43.759998,43.950001,42.070000,42.189999,42.189999,471700
2013-10-23,41.820000,42.160000,41.130001,41.490002,41.490002,549900
2013-10-24,39.389999,40.509998,39.000000,39.209999,39.209999,1125500
2013-10-25,39.180000,40.000000,38.610001,39.340000,39.340000,620000
2013-10-28,39.250000,39.599998,38.700001,39.599998,39.599998,344900
2013-10-29,39.779999,40.110001,39.580002,40.090000,40.090000,505500
2013-10-30,40.279999,40.639999,39.820000,40.160000,40.160000,280400
2013-10-31,40.169998,40.720001,39.990002,40.220001,40.220001,375500
2013-11-01,40.250000,40.520000,39.650002,39.990002,39.990002,311000
2013-11-04,40.060001,40.330002,40.000000,40.150002,40.150002,214000
2013-11-05,39.910000,40.189999,39.639999,39.830002,39.830002,225600
2013-11-06,39.820000,40.040001,39.320000,39.660000,39.660000,308500
2013-11-07,39.619999,39.619999,39.240002,39.320000,39.320000,160500
2013-11-08,39.400002,39.980000,39.369999,39.910000,39.910000,144000
2013-11-11,39.820000,39.869999,39.380001,39.590000,39.590000,153400
2013-11-12,39.400002,40.090000,39.400002,40.009998,40.009998,137400
2013-11-13,39.660000,40.090000,39.660000,39.799999,39.799999,200700
2013-11-14,39.470001,39.639999,39.099998,39.500000,39.500000,230300
2013-11-15,39.570000,39.570000,39.150002,39.369999,39.369999,209500
2013-11-18,39.480000,39.660000,39.040001,39.110001,39.110001,188600
2013-11-19,39.040001,39.270000,37.570000,37.849998,37.849998,311900
2013-11-20,38.029999,38.419998,37.889999,38.200001,38.200001,225800
2013-11-21,38.500000,38.830002,37.930000,38.630001,38.630001,197100
2013-11-22,38.610001,38.660000,38.259998,38.380001,38.380001,252600
2013-11-25,38.349998,38.549999,38.110001,38.540001,38.540001,237500
2013-11-26,38.490002,39.130001,38.290001,38.740002,38.740002,234700
2013-11-27,38.689999,39.189999,38.360001,38.959999,38.959999,293100
2013-11-29,39.020000,39.529999,38.980000,39.049999,39.049999,127300
2013-12-02,39.020000,39.900002,38.709999,39.189999,39.189999,332900
2013-12-03,39.029999,39.639999,39.029999,39.450001,39.450001,152700
2013-12-04,39.340000,40.150002,39.340000,39.930000,39.930000,264100
2013-12-05,39.950001,40.500000,39.700001,40.320000,40.320000,286400
2013-12-06,40.599998,40.910000,40.310001,40.560001,40.560001,233300
2013-12-09,40.630001,41.939999,40.470001,41.349998,41.349998,647700
2013-12-10,41.310001,42.040001,40.790001,41.599998,41.599998,384000
2013-12-11,41.700001,41.919998,40.840000,40.990002,40.990002,230000
2013-12-12,40.849998,40.910000,40.110001,40.200001,40.200001,327400
2013-12-13,40.259998,40.970001,40.160000,40.720001,40.720001,217400
2013-12-16,40.980000,41.849998,40.750000,41.689999,41.689999,311000
2013-12-17,41.700001,42.500000,41.700001,42.150002,42.150002,443100
2013-12-18,42.799999,42.799999,41.560001,42.490002,42.490002,343700
2013-12-19,42.360001,42.360001,40.889999,41.099998,41.099998,410800
2013-12-20,40.730000,41.810001,40.730000,41.599998,41.599998,524200
2013-12-23,41.689999,42.349998,41.459999,42.139999,42.139999,260100
2013-12-24,42.060001,42.500000,41.830002,42.110001,42.110001,72300
2013-12-26,42.259998,42.580002,41.869999,42.110001,42.110001,219600
2013-12-27,42.119999,42.389999,41.910000,42.349998,42.349998,139900
2013-12-30,42.369999,43.470001,42.369999,43.380001,43.380001,228700
2013-12-31,43.500000,43.669998,43.060001,43.310001,43.310001,279200
2014-01-02,43.209999,43.209999,41.189999,41.939999,41.939999,585500
2014-01-03,42.060001,42.730000,41.889999,42.459999,42.459999,196700
2014-01-06,42.580002,42.830002,42.130001,42.389999,42.389999,264900
2014-01-07,42.549999,42.790001,42.130001,42.490002,42.490002,215100
2014-01-08,42.400002,42.759998,42.160000,42.619999,42.619999,217600
2014-01-09,42.689999,42.750000,41.869999,42.610001,42.610001,298900
2014-01-10,42.750000,42.750000,42.090000,42.419998,42.419998,300600
2014-01-13,42.400002,42.919998,42.080002,42.320000,42.320000,188800
2014-01-14,42.799999,43.939999,42.799999,43.889999,43.889999,460100
2014-01-15,44.180000,46.119999,44.000000,45.090000,45.090000,1214900
2014-01-16,44.779999,45.240002,44.480000,44.639999,44.639999,270200
2014-01-17,44.439999,45.610001,44.290001,45.000000,45.000000,246000
2014-01-21,45.000000,45.500000,44.750000,45.070000,45.070000,425400
2014-01-22,45.150002,45.480000,44.470001,44.849998,44.849998,506700
2014-01-23,44.779999,45.240002,44.439999,44.610001,44.610001,268400
2014-01-24,44.410000,44.419998,43.240002,43.330002,43.330002,431100
2014-01-27,43.730000,43.750000,42.779999,43.369999,43.369999,387500
2014-01-28,43.369999,43.540001,42.830002,43.040001,43.040001,403700
2014-01-29,47.000000,47.450001,44.779999,46.150002,46.150002,1325300
2014-01-30,46.680000,48.070000,45.919998,48.020000,48.020000,837800
2014-01-31,47.520000,48.160000,47.150002,47.240002,47.240002,289400
2014-02-03,47.060001,47.419998,45.439999,45.700001,45.700001,699800
2014-02-04,45.790001,47.070000,45.419998,46.560001,46.560001,611400
2014-02-05,46.480000,46.770000,45.430000,46.040001,46.040001,333800
2014-02-06,46.139999,47.049999,45.849998,46.480000,46.480000,289100
2014-02-07,46.709999,47.130001,46.410000,47.099998,47.099998,349900
2014-02-10,47.000000,47.619999,46.630001,46.680000,46.680000,509800
2014-02-11,46.279999,47.139999,46.279999,47.060001,47.060001,330400
2014-02-12,47.209999,47.939999,47.209999,47.770000,47.770000,291000
2014-02-13,47.500000,48.720001,47.500000,47.939999,47.939999,346000
2014-02-14,48.020000,48.650002,47.529999,48.169998,48.169998,275200
2014-02-18,47.279999,48.250000,47.000000,47.759998,47.759998,370500
2014-02-19,47.740002,48.610001,47.459999,48.130001,48.130001,606700
2014-02-20,48.389999,49.529999,48.200001,49.500000,49.500000,709400
2014-02-21,49.590000,50.689999,49.220001,50.020000,50.020000,823100
2014-02-24,50.000000,51.439999,49.630001,50.939999,50.939999,1114600
2014-02-25,50.919998,51.500000,50.419998,51.029999,51.029999,480300
2014-02-26,50.910000,51.500000,50.599998,51.459999,51.459999,307500
2014-02-27,51.330002,51.810001,50.980000,51.740002,51.740002,322000
2014-02-28,51.560001,52.200001,51.500000,51.970001,51.970001,394300
2014-03-03,51.529999,52.049999,51.220001,51.619999,51.619999,333100
2014-03-04,52.250000,52.820000,51.880001,52.790001,52.790001,365100
2014-03-05,52.919998,53.020000,52.380001,52.880001,52.880001,220100
2014-03-06,53.000000,53.130001,52.630001,52.820000,52.820000,266700
2014-03-07,52.950001,53.360001,52.240002,53.270000,53.270000,310100
2014-03-10,53.119999,53.619999,52.419998,52.980000,52.980000,247200
2014-03-11,52.810001,53.259998,51.840000,52.290001,52.290001,253800
2014-03-12,52.169998,53.270000,51.990002,52.930000,52.930000,203300
2014-03-13,52.900002,53.250000,51.230000,51.669998,51.669998,312100
2014-03-14,51.419998,52.500000,51.419998,52.200001,52.200001,231700
2014-03-17,52.330002,52.939999,51.709999,52.500000,52.500000,231200
2014-03-18,52.500000,53.270000,52.200001,53.110001,53.110001,164400
2014-03-19,53.020000,53.130001,52.389999,52.750000,52.750000,219600
2014-03-20,52.709999,54.000000,52.450001,53.209999,53.209999,408200
2014-03-21,53.230000,53.919998,52.480000,52.750000,52.750000,567600
2014-03-24,52.900002,52.900002,51.419998,52.349998,52.349998,442600
2014-03-25,52.369999,53.419998,52.119999,52.369999,52.369999,286800
2014-03-26,52.590000,53.020000,51.369999,51.439999,51.439999,339600
2014-03-27,51.540001,51.860001,49.830002,51.310001,51.310001,659500
2014-03-28,51.400002,52.310001,51.040001,51.590000,51.590000,205100
2014-03-31,51.889999,52.590000,51.500000,52.250000,52.250000,230300
2014-04-01,52.400002,53.290001,52.220001,53.110001,53.110001,225900
2014-04-02,53.200001,53.770000,52.759998,53.250000,53.250000,213500
2014-04-03,53.380001,53.779999,52.459999,52.860001,52.860001,262100
2014-04-04,53.209999,53.250000,51.080002,51.560001,51.560001,246700
2014-04-07,51.380001,52.090000,50.200001,50.980000,50.980000,458400
2014-04-08,50.930000,51.910000,50.709999,51.799999,51.799999,432600
2014-04-09,52.119999,52.480000,51.520000,52.189999,52.189999,413500
2014-04-10,51.930000,52.320000,50.430000,50.430000,50.430000,517500
2014-04-11,50.160000,50.880001,48.930000,49.910000,49.910000,758700
2014-04-14,50.200001,50.200001,49.160000,49.750000,49.750000,527300
2014-04-15,49.689999,50.320000,48.860001,50.139999,50.139999,427100
2014-04-16,50.310001,50.400002,49.310001,49.770000,49.770000,376900
2014-04-17,49.869999,51.090000,49.459999,50.630001,50.630001,349700
2014-04-21,50.820000,51.209999,50.230000,51.060001,51.060001,182600
2014-04-22,51.040001,52.320000,50.980000,52.119999,52.119999,318400
2014-04-23,52.150002,52.720001,51.790001,51.950001,51.950001,186500
2014-04-24,52.299999,52.490002,51.330002,52.029999,52.029999,294200
2014-04-25,51.849998,52.119999,50.209999,50.439999,50.439999,412600
2014-04-28,50.610001,50.720001,48.189999,48.980000,48.980000,661400
2014-04-29,47.490002,47.490002,44.250000,44.490002,44.490002,1822700
2014-04-30,43.919998,45.549999,42.730000,44.950001,44.950001,1554800
2014-05-01,44.770000,45.439999,43.990002,44.220001,44.220001,503000
2014-05-02,44.230000,45.070000,43.970001,44.650002,44.650002,294200
2014-05-05,44.430000,44.970001,44.020000,44.660000,44.660000,332400
2014-05-06,44.700001,45.189999,43.950001,44.080002,44.080002,427900
2014-05-07,44.240002,44.660000,43.430000,44.209999,44.209999,530300
2014-05-08,44.180000,44.930000,43.919998,44.220001,44.220001,389700
2014-05-09,44.169998,44.650002,43.540001,44.490002,44.490002,522100
2014-05-12,44.500000,45.750000,44.439999,45.000000,45.000000,805000
2014-05-13,44.849998,45.139999,43.939999,44.590000,44.590000,498000
2014-05-14,44.340000,44.770000,43.680000,43.689999,43.689999,418000
2014-05-15,43.650002,43.939999,42.410000,43.540001,43.540001,400800
2014-05-16,43.540001,43.759998,42.950001,43.759998,43.759998,552900
2014-05-19,43.740002,44.650002,43.400002,44.470001,44.470001,349700
2014-05-20,44.240002,44.580002,43.840000,44.200001,44.200001,328000
2014-05-21,44.430000,44.959999,43.480000,44.080002,44.080002,405500
2014-05-22,44.220001,44.900002,43.860001,44.209999,44.209999,261700
2014-05-23,44.070000,44.830002,43.910000,44.669998,44.669998,229500
2014-05-27,45.049999,46.160000,44.779999,45.630001,45.630001,479700
2014-05-28,45.590000,45.820000,45.070000,45.450001,45.450001,241900
2014-05-29,45.639999,45.849998,45.000000,45.189999,45.189999,422500
2014-05-30,45.209999,45.549999,44.980000,45.119999,45.119999,422600
2014-06-02,45.349998,45.439999,44.520000,44.610001,44.610001,358100
2014-06-03,44.619999,44.930000,44.189999,44.580002,44.580002,448800
2014-06-04,44.400002,44.860001,44.400002,44.750000,44.750000,533100
2014-06-05,44.730000,45.619999,44.310001,45.340000,45.340000,348000
2014-06-06,45.439999,45.889999,45.070000,45.650002,45.650002,246500
2014-06-09,45.650002,46.700001,45.400002,46.610001,46.610001,440300
2014-06-10,46.570000,47.230000,46.419998,47.180000,47.180000,375300
2014-06-11,47.000000,47.779999,46.630001,47.500000,47.500000,422900
2014-06-12,47.430000,48.060001,47.099998,47.639999,47.639999,371900
2014-06-13,47.910000,48.450001,47.599998,48.270000,48.270000,386900
2014-06-16,48.150002,48.540001,47.900002,48.340000,48.340000,273300
2014-06-17,48.130001,49.230000,47.970001,48.919998,48.919998,450600
2014-06-18,48.790001,48.959999,48.189999,48.520000,48.520000,295700
2014-06-19,48.540001,49.040001,48.279999,48.889999,48.889999,421200
2014-06-20,48.830002,49.250000,48.599998,49.110001,49.110001,381800
2014-06-23,48.959999,49.480000,48.740002,49.340000,49.340000,271000
2014-06-24,49.299999,49.990002,48.840000,49.009998,49.009998,511400
2014-06-25,48.930000,49.770000,48.680000,49.580002,49.580002,620800
2014-06-26,49.419998,49.450001,47.950001,48.610001,48.610001,645500
2014-06-27,48.419998,49.240002,48.130001,48.849998,48.849998,5263500
2014-06-30,48.970001,49.430000,48.860001,49.250000,49.250000,474500
2014-07-01,49.590000,50.049999,49.240002,49.330002,49.330002,661500
2014-07-02,49.200001,49.759998,48.480000,48.580002,48.580002,652100
2014-07-03,48.779999,49.570000,48.439999,49.330002,49.330002,351600
2014-07-07,49.139999,49.160000,48.310001,48.360001,48.360001,259300
2014-07-08,48.509998,48.660000,47.560001,48.270000,48.270000,368900
2014-07-09,48.349998,48.799999,48.139999,48.660000,48.660000,178400
2014-07-10,47.799999,48.779999,47.549999,48.099998,48.099998,214700
2014-07-11,47.959999,48.590000,47.779999,48.259998,48.259998,187700
2014-07-14,48.669998,48.820000,48.139999,48.380001,48.380001,170700
2014-07-15,48.279999,48.610001,47.480000,48.060001,48.060001,337900
2014-07-16,48.169998,48.459999,47.500000,47.750000,47.750000,308900
2014-07-17,47.459999,47.639999,46.619999,46.799999,46.799999,290000
2014-07-18,46.730000,47.919998,46.730000,47.560001,47.560001,353100
2014-07-21,47.259998,47.939999,47.119999,47.619999,47.619999,185800
2014-07-22,47.810001,48.259998,47.650002,47.830002,47.830002,213600
2014-07-23,48.180000,48.180000,46.250000,46.500000,46.500000,356100
2014-07-24,46.639999,47.340000,46.439999,46.799999,46.799999,577500
2014-07-25,43.509998,43.509998,39.279999,40.040001,40.040001,2114200
2014-07-28,40.049999,40.980000,39.799999,40.889999,40.889999,1107500
2014-07-29,40.910000,41.500000,40.779999,40.980000,40.980000,605100
2014-07-30,41.119999,41.529999,40.619999,41.500000,41.500000,528400
2014-07-31,41.009998,41.189999,40.599998,40.730000,40.730000,493000
2014-08-01,40.730000,41.320000,40.509998,41.119999,41.119999,477500
2014-08-04,41.290001,41.650002,40.779999,41.549999,41.549999,367500
2014-08-05,41.250000,42.220001,41.090000,41.939999,41.939999,477100
2014-08-06,41.790001,42.439999,41.730000,42.000000,42.000000,442400
2014-08-07,42.150002,42.340000,41.630001,41.750000,41.750000,454600
2014-08-08,42.189999,42.849998,42.040001,42.490002,42.490002,531600
2014-08-11,42.790001,43.090000,42.509998,42.900002,42.900002,243200
2014-08-12,42.759998,43.070000,42.080002,42.500000,42.500000,391700
2014-08-13,42.799999,43.090000,42.630001,42.799999,42.799999,228300
2014-08-14,42.880001,42.939999,42.349998,42.389999,42.389999,249200
2014-08-15,42.830002,42.980000,41.869999,42.310001,42.310001,381700
2014-08-18,42.740002,42.959999,42.619999,42.919998,42.919998,488900
2014-08-19,42.959999,43.630001,42.959999,43.130001,43.130001,255000
2014-08-20,42.930000,43.500000,42.830002,43.270000,43.270000,343700
2014-08-21,43.220001,43.830002,42.950001,43.820000,43.820000,187100
2014-08-22,43.740002,44.340000,43.259998,44.270000,44.270000,254300
2014-08-25,44.490002,44.700001,43.889999,44.049999,44.049999,274600
2014-08-26,44.070000,44.389999,43.830002,44.160000,44.160000,197700
2014-08-27,44.150002,44.150002,43.520000,43.709999,43.709999,239100
2014-08-28,43.619999,44.139999,43.389999,43.840000,43.840000,263300
2014-08-29,43.939999,45.500000,43.939999,45.330002,45.330002,353300
2014-09-02,45.380001,45.639999,44.419998,44.619999,44.619999,418200
2014-09-03,44.759998,44.790001,43.459999,43.680000,43.680000,376100
2014-09-04,43.849998,44.209999,43.400002,43.639999,43.639999,352600
2014-09-05,43.680000,44.330002,43.310001,43.709999,43.709999,286600
2014-09-08,43.709999,44.240002,43.410000,43.750000,43.750000,272000
2014-09-09,43.650002,43.990002,43.080002,43.320000,43.320000,358300
2014-09-10,43.209999,43.410000,42.709999,42.950001,42.950001,338300
2014-09-11,42.830002,43.320000,42.830002,43.139999,43.139999,318600
2014-09-12,43.220001,43.220001,42.540001,42.660000,42.660000,536800
2014-09-15,42.490002,42.799999,41.759998,42.020000,42.020000,277600
2014-09-16,41.820000,42.419998,41.470001,42.189999,42.189999,397500
2014-09-17,42.099998,42.799999,42.080002,42.279999,42.279999,366600
2014-09-18,42.549999,42.869999,42.360001,42.750000,42.750000,729300
2014-09-19,42.770000,42.779999,42.029999,42.240002,42.240002,591500
2014-09-22,42.020000,42.419998,41.610001,42.259998,42.259998,443100
2014-09-23,42.029999,42.720001,41.810001,41.830002,41.830002,266600
2014-09-24,42.000000,42.110001,41.349998,41.709999,41.709999,366600
2014-09-25,41.599998,41.830002,40.750000,40.919998,40.919998,231200
2014-09-26,41.230000,41.580002,41.009998,41.410000,41.410000,222400
2014-09-29,40.939999,41.759998,40.939999,41.279999,41.279999,336500
2014-09-30,41.290001,41.619999,40.639999,40.639999,40.639999,376300
2014-10-01,40.630001,41.040001,40.130001,40.150002,40.150002,407200
2014-10-02,40.200001,40.790001,39.669998,40.430000,40.430000,300900
2014-10-03,40.869999,40.990002,40.049999,40.090000,40.090000,236000
2014-10-06,40.130001,40.430000,39.419998,39.560001,39.560001,448300
2014-10-07,39.230000,39.770000,38.619999,38.669998,38.669998,322100
2014-10-08,38.610001,39.820000,38.360001,39.680000,39.680000,366100
2014-10-09,39.529999,39.619999,38.889999,39.169998,39.169998,683900
2014-10-10,38.400002,38.750000,37.020000,38.060001,38.060001,1464800
2014-10-13,37.419998,38.009998,36.290001,37.070000,37.070000,758600
2014-10-14,37.520000,38.060001,37.060001,37.419998,37.419998,518600
2014-10-15,36.759998,38.200001,36.669998,37.799999,37.799999,558500
2014-10-16,37.209999,38.750000,36.880001,38.480000,38.480000,459000
2014-10-17,38.869999,39.000000,37.500000,37.820000,37.820000,451300
2014-10-20,37.709999,38.660000,37.470001,38.650002,38.650002,244000
2014-10-21,38.950001,39.759998,38.869999,39.590000,39.590000,342300
2014-10-22,39.810001,40.090000,38.610001,38.689999,38.689999,475500
2014-10-23,42.290001,45.160000,41.770000,44.029999,44.029999,1229600
2014-10-24,44.220001,44.790001,43.650002,43.990002,43.990002,559000
2014-10-27,43.689999,44.970001,43.340000,44.689999,44.689999,483300
2014-10-28,44.959999,45.830002,44.840000,45.790001,45.790001,329100
2014-10-29,45.700001,46.099998,44.630001,45.200001,45.200001,294900
2014-10-30,44.900002,45.299999,43.849998,44.660000,44.660000,359600
2014-10-31,45.660000,46.430000,45.259998,45.590000,45.590000,414500
2014-11-03,45.560001,46.369999,45.430000,45.759998,45.759998,333500
2014-11-04,45.669998,46.419998,45.490002,45.790001,45.790001,209500
2014-11-05,45.950001,46.680000,45.590000,46.450001,46.450001,269500
2014-11-06,46.450001,46.759998,45.889999,46.139999,46.139999,232800
2014-11-07,46.250000,46.250000,45.080002,45.599998,45.599998,327500
2014-11-10,45.549999,46.119999,45.310001,45.470001,45.470001,242500
2014-11-11,45.470001,45.610001,45.060001,45.349998,45.349998,262200
2014-11-12,45.130001,45.990002,45.130001,45.770000,45.770000,253100
2014-11-13,45.779999,46.000000,45.000000,45.070000,45.070000,181400
2014-11-14,45.110001,45.630001,44.610001,45.169998,45.169998,174500
2014-11-17,45.160000,45.250000,44.320000,44.540001,44.540001,212300
2014-11-18,44.720001,45.779999,44.720001,45.220001,45.220001,297600
2014-11-19,45.139999,45.330002,44.299999,44.660000,44.660000,205700
2014-11-20,44.320000,45.060001,43.680000,44.980000,44.980000,223200
2014-11-21,45.709999,45.880001,44.959999,45.139999,45.139999,216500
